dataset,source_row_index,query_id,gold_table_ids,K,source_dataset_version,negative_type,distractor_table_ids,retrieval_ranks
feta,623,10470,"[""10470""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""1669"",""21251"",""20753"",""12701"",""12331"",""10424"",""1856"",""1256"",""1918"",""1344"",""556"",""21097"",""21374"",""12141"",""546"",""7"",""14980"",""9252"",""2219"",""9527"",""745"",""20913"",""20900"",""14705"",""9251"",""21395"",""14745"",""16558"",""16773"",""10779"",""1834"",""10324"",""12764"",""12209"",""2034"",""1731"",""21608"",""21397"",""8032"",""1868"",""1971"",""11413"",""20891"",""11942"",""8978"",""14390"",""21669"",""13943"",""21445"",""13110""]",
feta,624,17306,"[""17306""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""12048"",""21536"",""2271"",""1718"",""21035"",""21415"",""15052"",""12351"",""13242"",""14194"",""8023"",""20773"",""12323"",""2149"",""2116"",""21370"",""21054"",""21495"",""21621"",""21402"",""14705"",""12557"",""17624"",""21199"",""21578"",""21374"",""1848"",""21343"",""1986"",""16919"",""12543"",""10093"",""9255"",""12868"",""14918"",""12745"",""21496"",""21669"",""1640"",""17646"",""2125"",""15003"",""14678"",""21182"",""12535"",""13754"",""1277"",""1767"",""12209""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,624,17306,"[""17306""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""16973"",""730"",""832"",""878"",""21176"",""11502"",""2139"",""7873"",""21464"",""9876"",""7706"",""9798"",""16879"",""9078"",""10766"",""13736"",""21508"",""7880"",""1296"",""10532"",""20761"",""21587"",""9678"",""20742"",""10543"",""1285"",""20949"",""14467"",""21023"",""9657"",""8178"",""8293"",""21657"",""11312"",""343"",""762"",""10064"",""20939"",""12140"",""752"",""8477"",""21416"",""8328"",""21319"",""1327"",""20834"",""519"",""721"",""20891"",""20799""]",
feta,625,2000,"[""2000""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""21418"",""21344"",""20901"",""20978"",""13784"",""1698"",""20724"",""21672"",""12223"",""21383"",""16728"",""1888"",""12578"",""12427"",""21047"",""13711"",""12715"",""12086"",""20975"",""1650"",""20717"",""1865"",""12416"",""2181"",""21381"",""15005"",""16885"",""16913"",""21248"",""21391"",""1831"",""21513"",""9305"",""12115"",""21461"",""20889"",""21039"",""21646"",""11942"",""21071"",""21276"",""21126"",""20853"",""2017"",""11260"",""21523"",""1881"",""1207"",""21327""]","[1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,625,2000,"[""2000""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""21669"",""20811"",""11933"",""8941"",""21526"",""9885"",""7729"",""9309"",""2274"",""319"",""21294"",""1462"",""21510"",""2020"",""11497"",""11235"",""21339"",""597"",""21190"",""21315"",""7880"",""12082"",""2206"",""9569"",""21599"",""20780"",""9853"",""9220"",""14634"",""1527"",""16523"",""12123"",""965"",""15150"",""1207"",""1889"",""15551"",""17370"",""20881"",""1474"",""14765"",""1233"",""7960"",""1918"",""264"",""21459"",""21363"",""8268"",""16751"",""17215""]",
feta,626,14216,"[""14216""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""14998"",""12357"",""10513"",""20900"",""20750"",""21240"",""2172"",""21635"",""1786"",""20767"",""12628"",""15195"",""20969"",""1632"",""12215"",""21043"",""12606"",""1875"",""1430"",""1740"",""20887"",""21203"",""20779"",""13160"",""12113"",""12032"",""12519"",""12548"",""12601"",""10314"",""2015"",""21293"",""20836"",""21163"",""13003"",""1803"",""21326"",""16881"",""12397"",""1804"",""2195"",""2113"",""16723"",""9255"",""21630"",""1834"",""431"",""1840"",""8131""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,626,14216,"[""14216""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""8101"",""750"",""21420"",""949"",""11330"",""21465"",""12907"",""14745"",""12048"",""9303"",""452"",""21503"",""2164"",""480"",""9004"",""21688"",""21536"",""2127"",""10205"",""12205"",""2263"",""16856"",""9554"",""17646"",""21232"",""8941"",""11722"",""12351"",""1918"",""556"",""20704"",""8596"",""11497"",""1834"",""965"",""13802"",""785"",""10520"",""9691"",""1745"",""1419"",""8505"",""1011"",""8471"",""21600"",""7921"",""10442"",""16628"",""9812"",""9309""]",
feta,627,20949,"[""20949""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""10220"",""14331"",""10518"",""10052"",""21421"",""16913"",""10674"",""21315"",""12391"",""21387"",""14808"",""1879"",""11942"",""12106"",""21436"",""12614"",""14563"",""21126"",""11933"",""20853"",""21283"",""14712"",""21513"",""12080"",""9004"",""12347"",""21327"",""20811"",""20887"",""8970"",""8520"",""21002"",""21615"",""12907"",""21492"",""21602"",""20858"",""12103"",""20834"",""8958"",""21274"",""10410"",""12718"",""21350"",""15032"",""16985"",""12627"",""17276"",""12712""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,627,20949,"[""20949""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""21109"",""12997"",""8270"",""13121"",""7714"",""1837"",""14729"",""21096"",""1715"",""10424"",""21036"",""9704"",""8033"",""17272"",""17174"",""20705"",""8013"",""10430"",""8503"",""241"",""21294"",""13604"",""9858"",""1580"",""11834"",""21015"",""16728"",""21053"",""2149"",""11827"",""10421"",""8511"",""21135"",""21116"",""10594"",""9252"",""789"",""280"",""805"",""8938"",""21095"",""21479"",""21434"",""20843"",""8342"",""15189"",""21198"",""21018"",""9349"",""21653""]",
feta,628,11272,"[""11272""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""21349"",""20763"",""767"",""11916"",""21645"",""21096"",""14428"",""2208"",""761"",""7988"",""8068"",""9249"",""2566"",""10518"",""11302"",""8034"",""20841"",""20857"",""7985"",""10442"",""10512"",""7960"",""10571"",""7953"",""1802"",""8176"",""2285"",""8902"",""10545"",""14808"",""12048"",""556"",""21283"",""10532"",""12771"",""1265"",""42"",""14571"",""1704"",""7969"",""10317"",""14948"",""9239"",""10410"",""1415"",""1430"",""8148"",""21354"",""10490""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,628,11272,"[""11272""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""17298"",""10069"",""805"",""21547"",""325"",""2087"",""20767"",""21295"",""20731"",""1285"",""14667"",""1950"",""12209"",""20846"",""9888"",""12764"",""1438"",""8129"",""12860"",""923"",""14625"",""10743"",""540"",""1352"",""735"",""2001"",""7812"",""1464"",""1951"",""20881"",""16523"",""12239"",""825"",""12543"",""21315"",""14729"",""21609"",""21615"",""10694"",""14541"",""9925"",""1830"",""7894"",""9885"",""9118"",""1503"",""7891"",""837"",""1572"",""1431""]",
feta,629,21046,"[""21046""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""9739"",""16723"",""16881"",""14645"",""11447"",""9251"",""13802"",""8187"",""21163"",""17142"",""1834"",""8148"",""21076"",""20900"",""20767"",""20836"",""21251"",""17570"",""15547"",""10104"",""2208"",""2201"",""12610"",""16856"",""12786"",""8132"",""9125"",""13160"",""8013"",""16628"",""21549"",""402"",""9046"",""12342"",""9990"",""17672"",""21630"",""20874"",""21379"",""17424"",""21293"",""12628"",""17245"",""21238"",""12125"",""8133"",""21122"",""9580"",""21510""]","[1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,629,21046,"[""21046""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""10794"",""8569"",""8334"",""11240"",""21064"",""20834"",""17258"",""10579"",""11769"",""10055"",""20887"",""7812"",""12605"",""15609"",""1011"",""8178"",""20924"",""9878"",""9262"",""1572"",""1848"",""21182"",""21176"",""21350"",""14569"",""11877"",""21536"",""21071"",""10458"",""20836"",""9669"",""995"",""2267"",""16919"",""8566"",""21296"",""1755"",""9990"",""12082"",""15003"",""508"",""2195"",""2087"",""21190"",""9854"",""7896"",""8000"",""8013"",""2253"",""12107""]",
feta,630,2259,"[""2259""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""21045"",""21034"",""14820"",""14386"",""14625"",""12048"",""21536"",""21671"",""21175"",""21402"",""20891"",""14459"",""14390"",""12218"",""1644"",""2063"",""1839"",""13836"",""1651"",""12516"",""21641"",""21621"",""15458"",""21533"",""14724"",""15403"",""21633"",""14827"",""21182"",""13601"",""1694"",""1689"",""13242"",""14705"",""21188"",""1832"",""12448"",""2198"",""1789"",""2266"",""1768"",""1755"",""9316"",""1863"",""1892"",""21318"",""14911"",""11423"",""21062"",""20968""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,630,2259,"[""2259""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""409"",""21418"",""12517"",""455"",""21163"",""15318"",""1958"",""8023"",""1633"",""13121"",""12712"",""21482"",""1678"",""965"",""20705"",""21301"",""10579"",""1950"",""803"",""10490"",""12616"",""9593"",""8431"",""21527"",""1837"",""597"",""15052"",""20743"",""9597"",""8109"",""21674"",""20940"",""1642"",""9678"",""14625"",""21380"",""7769"",""21072"",""1282"",""10456"",""10538"",""2116"",""20901"",""542"",""15533"",""9304"",""8342"",""17269"",""517"",""14447""]",
feta,631,12377,"[""12377""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""2195"",""2113"",""12357"",""21481"",""17424"",""14541"",""14645"",""20756"",""21256"",""12596"",""20839"",""11877"",""21264"",""10104"",""15195"",""20899"",""14948"",""13160"",""13003"",""9251"",""21210"",""1740"",""21163"",""2208"",""2172"",""14634"",""21571"",""21151"",""12580"",""9046"",""16723"",""10052"",""10432"",""8013"",""20874"",""21303"",""1964"",""1936"",""20846"",""11992"",""7706"",""13164"",""21043"",""9052"",""12654"",""21312"",""21508"",""1804"",""17245""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,631,12377,"[""12377""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""10434"",""21370"",""21232"",""1469"",""21223"",""10694"",""9524"",""9203"",""17478"",""16736"",""12519"",""2113"",""8410"",""1917"",""17677"",""20835"",""11992"",""17174"",""923"",""1430"",""1633"",""20752"",""899"",""20795"",""13784"",""21363"",""8004"",""9053"",""9639"",""21420"",""7756"",""7776"",""9120"",""325"",""1785"",""21653"",""21575"",""8543"",""21392"",""9824"",""21478"",""12374"",""14892"",""2021"",""21697"",""21289"",""10230"",""484"",""2159"",""10250""]",
feta,632,12564,"[""12564""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""2208"",""1984"",""17672"",""2570"",""21238"",""20839"",""21251"",""21292"",""11439"",""2085"",""12997"",""7706"",""21456"",""21163"",""2113"",""1905"",""9046"",""8175"",""21404"",""8013"",""14765"",""21069"",""1936"",""16773"",""21293"",""21326"",""7850"",""16973"",""21508"",""10434"",""1674"",""21361"",""21151"",""21554"",""14948"",""12654"",""21210"",""8596"",""21583"",""16881"",""15340"",""21430"",""947"",""12519"",""12606"",""12820"",""726"",""21203"",""12755""]","[1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,632,12564,"[""12564""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""12046"",""10500"",""409"",""9646"",""320"",""7818"",""12107"",""10419"",""652"",""9963"",""2206"",""919"",""1291"",""21478"",""11439"",""2070"",""11769"",""21002"",""21231"",""13121"",""21373"",""10513"",""11710"",""1011"",""10690"",""15064"",""21092"",""21658"",""8332"",""2597"",""16421"",""2220"",""21028"",""21321"",""16802"",""8533"",""9234"",""7893"",""2205"",""2219"",""9255"",""12785"",""21683"",""8407"",""21602"",""14194"",""11883"",""9528"",""16628"",""1593""]",
feta,633,15150,"[""15150""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""1538"",""1834"",""7706"",""11709"",""11447"",""8133"",""9036"",""241"",""9901"",""9251"",""9858"",""9299"",""8298"",""15340"",""10064"",""805"",""8184"",""7756"",""745"",""10054"",""8446"",""9921"",""8427"",""8458"",""9580"",""12397"",""21559"",""504"",""8961"",""10541"",""11235"",""9336"",""7771"",""10775"",""17544"",""20767"",""9246"",""21440"",""7961"",""11769"",""9640"",""7776"",""10513"",""9125"",""8148"",""16466"",""7972"",""9035"",""2208""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,633,15150,"[""15150""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""21404"",""10032"",""232"",""11620"",""14111"",""1730"",""11436"",""8410"",""11592"",""17457"",""1296"",""956"",""2188"",""11271"",""703"",""10523"",""21069"",""9664"",""662"",""538"",""14878"",""1807"",""20826"",""13120"",""1256"",""20968"",""8566"",""449"",""12515"",""12032"",""7952"",""21621"",""9653"",""14625"",""9348"",""10497"",""21451"",""319"",""20879"",""21175"",""14903"",""11471"",""21383"",""9120"",""20746"",""10520"",""20716"",""16701"",""9104"",""15023""]",
feta,634,14765,"[""14765""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""7706"",""11447"",""9901"",""1538"",""11709"",""8148"",""7756"",""15150"",""241"",""1936"",""2208"",""8133"",""21076"",""12617"",""10064"",""8184"",""17424"",""8427"",""1834"",""17672"",""11769"",""11235"",""21122"",""13003"",""12580"",""12377"",""16723"",""12524"",""9111"",""21440"",""1804"",""21163"",""9738"",""745"",""9255"",""14948"",""16881"",""1511"",""9251"",""9237"",""12997"",""12786"",""9299"",""21465"",""10054"",""805"",""1959"",""10541"",""20839""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,634,14765,"[""14765""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""7954"",""20876"",""21018"",""8302"",""12764"",""9990"",""264"",""7813"",""21489"",""1702"",""21172"",""21381"",""20707"",""8941"",""10410"",""13753"",""8366"",""10317"",""20722"",""2001"",""21421"",""17041"",""11767"",""538"",""7799"",""9966"",""12227"",""21022"",""21660"",""21259"",""9222"",""8168"",""10489"",""13903"",""21039"",""12417"",""20989"",""1852"",""20717"",""12702"",""8444"",""16837"",""1812"",""674"",""1679"",""12012"",""9327"",""17478"",""21603"",""9971""]",
feta,635,10736,"[""10736""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""9925"",""20780"",""10463"",""9118"",""21352"",""9220"",""8411"",""931"",""834"",""9731"",""11595"",""9524"",""21504"",""9891"",""17269"",""9905"",""15533"",""20796"",""21095"",""10230"",""8404"",""10739"",""12140"",""21232"",""21398"",""8375"",""7723"",""7941"",""9216"",""12052"",""7883"",""10483"",""12331"",""9803"",""7778"",""652"",""20913"",""8015"",""10233"",""229"",""10658"",""721"",""14076"",""21117"",""16879"",""20852"",""21547"",""10407"",""1859""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,635,10736,"[""10736""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""12997"",""1827"",""21669"",""12086"",""10590"",""1344"",""15340"",""9556"",""17128"",""11253"",""9327"",""21391"",""21421"",""21640"",""11560"",""20899"",""9324"",""20891"",""1826"",""14784"",""9849"",""17067"",""10226"",""995"",""791"",""10693"",""9133"",""12046"",""12020"",""2234"",""8081"",""21662"",""8969"",""8426"",""1877"",""2188"",""8358"",""13532"",""7818"",""694"",""1741"",""301"",""11732"",""11471"",""33"",""21251"",""10093"",""11439"",""10410"",""8543""]",
feta,636,11271,"[""11271""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""21547"",""232"",""109"",""10097"",""1736"",""33"",""8004"",""1859"",""9524"",""538"",""8267"",""11277"",""12066"",""307"",""11436"",""10728"",""10483"",""21191"",""9630"",""14204"",""8332"",""923"",""9653"",""11722"",""16879"",""715"",""7873"",""21352"",""1474"",""13839"",""437"",""21658"",""9556"",""7710"",""21398"",""7941"",""21371"",""8366"",""9262"",""20780"",""10635"",""8136"",""1807"",""2092"",""1421"",""9925"",""10264"",""20842"",""1678""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,636,11271,"[""11271""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""7850"",""8500"",""9111"",""12417"",""21276"",""12613"",""1785"",""21223"",""2570"",""11973"",""8000"",""7893"",""2284"",""538"",""42"",""9669"",""1771"",""452"",""12327"",""21217"",""9915"",""9739"",""17658"",""735"",""8394"",""12913"",""308"",""9618"",""14645"",""10430"",""9246"",""9891"",""21133"",""9024"",""21159"",""194"",""12060"",""21257"",""20977"",""1704"",""1745"",""2247"",""20763"",""692"",""9726"",""951"",""1593"",""1602"",""11709"",""8936""]",
feta,637,15195,"[""15195""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""14541"",""21256"",""21430"",""8293"",""12377"",""1632"",""20839"",""21264"",""2113"",""21076"",""12786"",""1942"",""1804"",""2195"",""17142"",""1984"",""2172"",""13802"",""1860"",""1803"",""7706"",""17672"",""11877"",""13003"",""12580"",""21510"",""12553"",""21312"",""1838"",""14645"",""20767"",""1852"",""21465"",""9738"",""8426"",""12342"",""16881"",""2284"",""17570"",""12524"",""13164"",""12569"",""21210"",""21549"",""8446"",""14814"",""1959"",""21240"",""2570""]","[1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,637,15195,"[""15195""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""10058"",""1848"",""9"",""1632"",""7714"",""9255"",""21045"",""21444"",""932"",""17675"",""544"",""9808"",""20707"",""21082"",""15052"",""21512"",""21464"",""21419"",""449"",""10547"",""11646"",""10741"",""1590"",""673"",""21395"",""1129"",""1892"",""17003"",""1459"",""9603"",""9726"",""10203"",""1771"",""11448"",""2181"",""14777"",""8142"",""12372"",""9742"",""11260"",""11992"",""8480"",""479"",""692"",""12209"",""21278"",""21168"",""8297"",""2000"",""20849""]",
feta,638,2172,"[""2172""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""21337"",""11471"",""1645"",""21571"",""20839"",""21437"",""12569"",""21453"",""21481"",""17245"",""8293"",""21515"",""14342"",""8578"",""12383"",""10064"",""8596"",""9659"",""12596"",""13164"",""8976"",""20835"",""14626"",""11877"",""15105"",""11992"",""10513"",""1803"",""13160"",""8511"",""21076"",""14933"",""1740"",""10052"",""16913"",""7996"",""11477"",""10779"",""14634"",""21688"",""1731"",""16751"",""1852"",""898"",""8070"",""2139"",""12981"",""21399"",""14784""]","[1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
